DateTime,Open,High,Low,Close,IO
2020-01-21 14:50:00+05:30,12190.2,12197.55,12189.8,12195.8,0,0
2020-01-21 14:55:00+05:30,12195.45,12200.65,12188.05,12190.45,0,0
2020-01-21 15:00:00+05:30,12190.0,12190.4,12175.65,12176.15,0,0
2020-01-21 15:05:00+05:30,12175.9,12179.85,12170.95,12170.95,0,0
2020-01-21 15:10:00+05:30,12170.6,12172.9,12164.05,12167.45,0,0
2020-01-21 15:15:00+05:30,12167.75,12169.7,12164.05,12169.05,0,0
2020-01-21 15:20:00+05:30,12169.05,12173.65,12164.4,12164.7,0,0
2020-01-21 15:25:00+05:30,12164.6,12170.25,12162.75,12169.65,0,0
2020-01-22 09:15:00+05:30,12218.35,12224.8,12207.7,12209.85,0,0
2020-01-22 09:20:00+05:30,12210.3,12220.95,12205.45,12212.1,0,0
2020-01-22 09:25:00+05:30,12211.8,12213.7,12194.65,12200.85,0,0
2020-01-22 09:30:00+05:30,12200.6,12206.75,12193.5,12196.8,0,0
2020-01-22 09:35:00+05:30,12197.15,12206.25,12195.95,12199.45,0,0
2020-01-22 09:40:00+05:30,12200.25,12201.6,12189.3,12192.8,0,0
2020-01-22 09:45:00+05:30,12192.05,12197.75,12187.25,12192.45,0,0
2020-01-22 09:50:00+05:30,12192.65,12193.6,12182.65,12182.65,0,0
2020-01-22 09:55:00+05:30,12182.5,12187.7,12180.4,12187.45,0,0
2020-01-22 10:00:00+05:30,12186.9,12187.4,12180.7,12186.65,0,0
2020-01-22 10:05:00+05:30,12186.5,12188.55,12180.4,12181.05,0,0
2020-01-22 10:10:00+05:30,12180.0,12182.55,12171.15,12171.15,0,0
2020-01-22 10:15:00+05:30,12171.2,12175.25,12166.5,12167.35,0,0
2020-01-22 10:20:00+05:30,12166.7,12166.95,12136.3,12136.3,0,0
2020-01-22 10:25:00+05:30,12135.85,12138.35,12126.1,12134.8,0,0
2020-01-22 10:30:00+05:30,12134.7,12134.7,12125.9,12133.7,0,0
2020-01-22 10:35:00+05:30,12133.7,12145.35,12131.55,12137.15,0,0
2020-01-22 10:40:00+05:30,12136.5,12147.35,12135.5,12144.5,0,0
2020-01-22 10:45:00+05:30,12144.8,12150.9,12143.25,12147.05,0,0
2020-01-22 10:50:00+05:30,12147.35,12152.95,12146.4,12150.55,0,0
2020-01-22 10:55:00+05:30,12150.5,12154.0,12144.45,12144.7,0,0
2020-01-22 11:00:00+05:30,12144.7,12148.65,12144.45,12144.45,0,0
2020-01-22 11:05:00+05:30,12144.9,12146.25,12137.0,12137.35,0,0
2020-01-22 11:10:00+05:30,12137.05,12139.75,12133.2,12133.65,0,0
2020-01-22 11:15:00+05:30,12133.05,12134.4,12128.7,12133.3,0,0
2020-01-22 11:20:00+05:30,12133.45,12135.9,12131.8,12132.1,0,0
2020-01-22 11:25:00+05:30,12131.8,12137.65,12130.4,12136.6,0,0
2020-01-22 11:30:00+05:30,12137.1,12141.55,12135.85,12136.3,0,0
2020-01-22 11:35:00+05:30,12135.65,12138.1,12133.85,12137.3,0,0
2020-01-22 11:40:00+05:30,12137.8,12137.8,12131.1,12132.4,0,0
2020-01-22 11:45:00+05:30,12132.25,12135.45,12124.3,12124.3,0,0
2020-01-22 11:50:00+05:30,12124.1,12128.95,12121.5,12124.45,0,0
2020-01-22 11:55:00+05:30,12124.8,12132.85,12123.55,12131.95,0,0
2020-01-22 12:00:00+05:30,12131.55,12134.15,12128.1,12132.25,0,0
2020-01-22 12:05:00+05:30,12132.5,12134.15,12128.05,12128.1,0,0
2020-01-22 12:10:00+05:30,12128.4,12129.3,12119.4,12120.95,0,0
2020-01-22 12:15:00+05:30,12119.95,12127.65,12119.95,12124.75,0,0
2020-01-22 12:20:00+05:30,12124.9,12132.7,12124.75,12129.5,0,0
2020-01-22 12:25:00+05:30,12130.1,12139.85,12130.1,12138.2,0,0
2020-01-22 12:30:00+05:30,12138.8,12138.8,12130.8,12133.4,0,0
2020-01-22 12:35:00+05:30,12133.6,12135.2,12129.45,12132.05,0,0
2020-01-22 12:40:00+05:30,12131.75,12137.0,12131.55,12134.15,0,0
2020-01-22 12:45:00+05:30,12133.8,12134.55,12129.3,12132.0,0,0
2020-01-22 12:50:00+05:30,12130.85,12134.55,12129.55,12133.05,0,0
2020-01-22 12:55:00+05:30,12131.95,12141.5,12129.75,12137.45,0,0
2020-01-22 13:00:00+05:30,12138.3,12143.5,12137.5,12141.45,0,0
2020-01-22 13:05:00+05:30,12140.85,12141.9,12135.8,12137.55,0,0
2020-01-22 13:10:00+05:30,12137.65,12138.65,12133.25,12135.2,0,0
2020-01-22 13:15:00+05:30,12135.9,12141.2,12131.9,12132.55,0,0
2020-01-22 13:20:00+05:30,12132.6,12135.0,12127.25,12127.8,0,0
2020-01-22 13:25:00+05:30,12128.1,12134.55,12127.6,12128.8,0,0
2020-01-22 13:30:00+05:30,12129.2,12130.85,12124.0,12129.15,0,0
2020-01-22 13:35:00+05:30,12129.35,12138.1,12126.1,12132.05,0,0
2020-01-22 13:40:00+05:30,12131.8,12134.85,12128.05,12129.1,0,0
2020-01-22 13:45:00+05:30,12129.75,12133.4,12119.55,12122.3,0,0
2020-01-22 13:50:00+05:30,12121.85,12129.7,12121.8,12124.75,0,0
2020-01-22 13:55:00+05:30,12124.55,12130.95,12122.9,12128.2,0,0
2020-01-22 14:00:00+05:30,12128.45,12129.4,12112.5,12114.85,0,0
2020-01-22 14:05:00+05:30,12114.85,12117.55,12096.3,12098.2,0,0
2020-01-22 14:10:00+05:30,12101.0,12109.85,12098.9,12107.75,0,0
2020-01-22 14:15:00+05:30,12108.75,12108.75,12100.95,12106.75,0,0
2020-01-22 14:20:00+05:30,12107.0,12107.1,12088.8,12097.4,0,0
2020-01-22 14:25:00+05:30,12097.3,12102.85,12094.8,12096.15,0,0
2020-01-22 14:30:00+05:30,12095.9,12106.0,12095.75,12102.55,0,0
2020-01-22 14:35:00+05:30,12102.65,12109.1,12099.15,12101.4,0,0
2020-01-22 14:40:00+05:30,12101.25,12103.55,12099.6,12102.35,0,0
2020-01-22 14:45:00+05:30,12103.1,12123.7,12100.9,12122.7,0,0
2020-01-22 14:50:00+05:30,12122.8,12123.6,12108.2,12110.4,0,0
2020-01-22 14:55:00+05:30,12109.75,12113.15,12106.55,12112.0,0,0
2020-01-22 15:00:00+05:30,12111.95,12116.8,12110.25,12114.45,0,0
2020-01-22 15:05:00+05:30,12114.65,12120.45,12110.9,12112.7,0,0
2020-01-22 15:10:00+05:30,12112.1,12112.65,12104.2,12106.9,0,0
2020-01-22 15:15:00+05:30,12107.2,12108.2,12097.85,12099.0,0,0
2020-01-22 15:20:00+05:30,12099.75,12104.55,12097.3,12103.0,0,0
2020-01-22 15:25:00+05:30,12103.3,12113.3,12102.8,12108.15,0,0
2020-01-23 09:15:00+05:30,12123.75,12129.5,12095.65,12118.1,0,0
2020-01-23 09:20:00+05:30,12117.2,12144.7,12111.15,12141.6,0,0
2020-01-23 09:25:00+05:30,12141.6,12144.3,12130.15,12138.55,0,0
2020-01-23 09:30:00+05:30,12139.1,12147.0,12134.3,12146.35,0,0
2020-01-23 09:35:00+05:30,12146.55,12175.7,12146.3,12170.35,0,0
2020-01-23 09:40:00+05:30,12169.75,12177.9,12161.85,12164.15,0,0
2020-01-23 09:45:00+05:30,12164.5,12172.2,12155.95,12156.1,0,0
2020-01-23 09:50:00+05:30,12156.45,12168.1,12156.45,12168.1,0,0
2020-01-23 09:55:00+05:30,12168.15,12169.55,12163.75,12165.85,0,0
2020-01-23 10:00:00+05:30,12166.45,12167.0,12160.15,12162.4,0,0
2020-01-23 10:05:00+05:30,12162.9,12166.15,12162.25,12166.15,0,0
2020-01-23 10:10:00+05:30,12165.75,12166.9,12157.65,12158.5,0,0
2020-01-23 10:15:00+05:30,12158.85,12164.55,12156.95,12163.3,0,0
2020-01-23 10:20:00+05:30,12163.4,12163.4,12153.95,12154.5,0,0
2020-01-23 10:25:00+05:30,12154.65,12156.5,12147.25,12150.65,0,0
2020-01-23 10:30:00+05:30,12150.35,12153.25,12143.3,12144.15,0,0
2020-01-23 10:35:00+05:30,12143.55,12149.65,12141.6,12141.6,0,0
2020-01-23 10:40:00+05:30,12142.6,12145.25,12137.35,12144.15,0,0
2020-01-23 10:45:00+05:30,12144.25,12144.3,12131.95,12136.4,0,0
2020-01-23 10:50:00+05:30,12136.8,12140.75,12132.6,12132.85,0,0
2020-01-23 10:55:00+05:30,12132.4,12135.85,12131.9,12134.95,0,0
2020-01-23 11:00:00+05:30,12135.05,12135.5,12125.6,12128.1,0,0
2020-01-23 11:05:00+05:30,12128.2,12128.6,12116.7,12119.8,0,0
2020-01-23 11:10:00+05:30,12119.25,12120.75,12114.65,12115.8,0,0
2020-01-23 11:15:00+05:30,12116.55,12122.55,12109.6,12121.85,0,0
2020-01-23 11:20:00+05:30,12121.55,12128.1,12119.8,12127.85,0,0
2020-01-23 11:25:00+05:30,12127.8,12128.95,12122.35,12122.7,0,0
2020-01-23 11:30:00+05:30,12121.75,12128.55,12121.75,12124.0,0,0
2020-01-23 11:35:00+05:30,12124.35,12137.85,12124.35,12136.6,0,0
2020-01-23 11:40:00+05:30,12136.7,12140.0,12132.75,12133.7,0,0
2020-01-23 11:45:00+05:30,12133.75,12136.9,12131.65,12135.75,0,0
2020-01-23 11:50:00+05:30,12136.0,12137.9,12135.3,12137.5,0,0
2020-01-23 11:55:00+05:30,12137.75,12139.4,12131.65,12132.35,0,0
2020-01-23 12:00:00+05:30,12132.45,12134.1,12127.85,12130.1,0,0
2020-01-23 12:05:00+05:30,12129.75,12132.4,12126.6,12127.9,0,0
2020-01-23 12:10:00+05:30,12127.9,12139.3,12127.3,12139.15,0,0
2020-01-23 12:15:00+05:30,12139.65,12155.0,12139.65,12153.95,0,0
2020-01-23 12:20:00+05:30,12153.7,12154.35,12145.65,12146.3,0,0
2020-01-23 12:25:00+05:30,12146.3,12148.4,12143.65,12146.5,0,0
2020-01-23 12:30:00+05:30,12146.95,12160.05,12145.2,12159.2,0,0
2020-01-23 12:35:00+05:30,12159.65,12169.05,12159.65,12163.55,0,0
2020-01-23 12:40:00+05:30,12163.15,12167.4,12159.4,12161.15,0,0
2020-01-23 12:45:00+05:30,12161.85,12166.1,12158.6,12159.15,0,0
2020-01-23 12:50:00+05:30,12158.55,12159.9,12154.55,12156.4,0,0
2020-01-23 12:55:00+05:30,12156.8,12165.6,12156.25,12163.75,0,0
2020-01-23 13:00:00+05:30,12163.9,12169.95,12163.75,12166.5,0,0
2020-01-23 13:05:00+05:30,12166.05,12178.95,12164.75,12177.55,0,0
2020-01-23 13:10:00+05:30,12177.5,12181.45,12175.8,12180.3,0,0
2020-01-23 13:15:00+05:30,12180.05,12187.05,12177.5,12177.8,0,0
2020-01-23 13:20:00+05:30,12177.5,12179.05,12168.5,12173.55,0,0
2020-01-23 13:25:00+05:30,12173.4,12177.25,12172.0,12173.5,0,0
2020-01-23 13:30:00+05:30,12173.65,12174.7,12166.35,12168.25,0,0
2020-01-23 13:35:00+05:30,12168.25,12174.25,12167.95,12169.35,0,0
2020-01-23 13:40:00+05:30,12169.65,12172.4,12167.25,12167.25,0,0
2020-01-23 13:45:00+05:30,12169.0,12169.4,12164.05,12167.55,0,0
2020-01-23 13:50:00+05:30,12168.05,12171.35,12166.85,12169.7,0,0
2020-01-23 13:55:00+05:30,12169.6,12171.5,12161.8,12162.85,0,0
2020-01-23 14:00:00+05:30,12163.75,12166.5,12162.5,12166.1,0,0
2020-01-23 14:05:00+05:30,12165.95,12173.0,12165.95,12168.5,0,0
2020-01-23 14:10:00+05:30,12168.75,12169.15,12163.05,12165.75,0,0
2020-01-23 14:15:00+05:30,12166.0,12171.15,12164.0,12170.85,0,0
2020-01-23 14:20:00+05:30,12170.75,12176.25,12169.45,12169.95,0,0
2020-01-23 14:25:00+05:30,12170.6,12172.3,12167.4,12170.8,0,0
2020-01-23 14:30:00+05:30,12170.65,12170.85,12162.55,12167.55,0,0
2020-01-23 14:35:00+05:30,12167.85,12172.7,12165.4,12171.95,0,0
2020-01-23 14:40:00+05:30,12171.8,12172.8,12164.1,12164.9,0,0
2020-01-23 14:45:00+05:30,12165.25,12167.5,12160.55,12166.45,0,0
2020-01-23 14:50:00+05:30,12166.2,12169.95,12163.45,12165.0,0,0
2020-01-23 14:55:00+05:30,12165.35,12169.0,12160.8,12167.0,0,0
2020-01-23 15:00:00+05:30,12167.6,12182.65,12167.6,12182.4,0,0
2020-01-23 15:05:00+05:30,12182.7,12188.5,12182.35,12186.0,0,0
2020-01-23 15:10:00+05:30,12186.3,12188.3,12180.75,12180.75,0,0
2020-01-23 15:15:00+05:30,12181.45,12183.1,12175.75,12176.9,0,0
2020-01-23 15:20:00+05:30,12177.2,12179.6,12172.5,12177.25,0,0
2020-01-23 15:25:00+05:30,12177.55,12180.5,12175.5,12179.9,0,0
2020-01-24 09:15:00+05:30,12174.55,12194.5,12161.95,12162.2,0,0
2020-01-24 09:20:00+05:30,12162.2,12164.85,12150.15,12158.55,0,0
2020-01-24 09:25:00+05:30,12158.95,12179.0,12154.8,12178.65,0,0
2020-01-24 09:30:00+05:30,12178.95,12196.85,12178.65,12191.1,0,0
2020-01-24 09:35:00+05:30,12191.4,12205.0,12191.4,12201.4,0,0
2020-01-24 09:40:00+05:30,12200.9,12220.85,12200.8,12216.65,0,0
2020-01-24 09:45:00+05:30,12217.3,12219.95,12208.9,12211.7,0,0
2020-01-24 09:50:00+05:30,12211.55,12212.2,12200.9,12205.6,0,0
2020-01-24 09:55:00+05:30,12206.05,12217.3,12205.5,12215.75,0,0
2020-01-24 10:00:00+05:30,12215.7,12215.9,12210.8,12212.35,0,0
2020-01-24 10:05:00+05:30,12212.25,12223.35,12209.05,12223.35,0,0
2020-01-24 10:10:00+05:30,12224.25,12234.25,12223.75,12229.75,0,0
2020-01-24 10:15:00+05:30,12229.6,12243.2,12229.6,12239.0,0,0
2020-01-24 10:20:00+05:30,12238.95,12246.3,12232.15,12236.0,0,0
2020-01-24 10:25:00+05:30,12235.85,12236.0,12230.9,12233.9,0,0
2020-01-24 10:30:00+05:30,12234.1,12243.9,12234.1,12241.05,0,0
2020-01-24 10:35:00+05:30,12241.15,12241.2,12231.85,12237.35,0,0
2020-01-24 10:40:00+05:30,12237.6,12240.8,12236.05,12238.9,0,0
2020-01-24 10:45:00+05:30,12238.95,12239.25,12231.35,12232.85,0,0
2020-01-24 10:50:00+05:30,12232.5,12234.25,12227.45,12229.05,0,0
2020-01-24 10:55:00+05:30,12228.75,12230.05,12225.2,12227.85,0,0
2020-01-24 11:00:00+05:30,12227.6,12238.5,12227.05,12233.1,0,0
2020-01-24 11:05:00+05:30,12232.95,12235.3,12229.0,12230.75,0,0
2020-01-24 11:10:00+05:30,12230.85,12231.15,12227.75,12229.3,0,0
2020-01-24 11:15:00+05:30,12229.35,12232.25,12226.75,12229.0,0,0
2020-01-24 11:20:00+05:30,12229.35,12229.65,12220.95,12222.3,0,0
2020-01-24 11:25:00+05:30,12222.6,12229.0,12221.9,12225.1,0,0
2020-01-24 11:30:00+05:30,12225.3,12225.4,12216.1,12222.4,0,0
2020-01-24 11:35:00+05:30,12222.5,12225.8,12221.3,12222.0,0,0
2020-01-24 11:40:00+05:30,12221.95,12230.05,12221.8,12229.4,0,0
2020-01-24 11:45:00+05:30,12229.75,12234.2,12228.95,12231.2,0,0
2020-01-24 11:50:00+05:30,12231.6,12231.6,12226.6,12226.65,0,0
2020-01-24 11:55:00+05:30,12226.5,12231.1,12222.1,12222.2,0,0
2020-01-24 12:00:00+05:30,12222.05,12225.2,12220.05,12223.5,0,0
2020-01-24 12:05:00+05:30,12223.75,12227.4,12223.4,12225.4,0,0
2020-01-24 12:10:00+05:30,12225.35,12228.55,12223.6,12224.75,0,0
2020-01-24 12:15:00+05:30,12224.4,12225.05,12220.6,12220.8,0,0
2020-01-24 12:20:00+05:30,12221.1,12226.15,12216.8,12225.25,0,0
2020-01-24 12:25:00+05:30,12225.5,12231.55,12225.4,12231.0,0,0
2020-01-24 12:30:00+05:30,12231.65,12235.5,12231.1,12233.05,0,0
2020-01-24 12:35:00+05:30,12232.7,12233.6,12229.9,12230.7,0,0
2020-01-24 12:40:00+05:30,12230.75,12234.3,12229.8,12230.8,0,0
2020-01-24 12:45:00+05:30,12231.3,12232.45,12226.2,12227.7,0,0
2020-01-24 12:50:00+05:30,12227.75,12229.7,12224.85,12225.7,0,0
2020-01-24 12:55:00+05:30,12225.8,12232.0,12225.7,12229.15,0,0
2020-01-24 13:00:00+05:30,12229.8,12232.35,12227.5,12231.55,0,0
2020-01-24 13:05:00+05:30,12231.2,12243.15,12230.85,12238.55,0,0
2020-01-24 13:10:00+05:30,12238.3,12243.95,12238.3,12242.2,0,0
2020-01-24 13:15:00+05:30,12243.05,12244.8,12240.4,12242.5,0,0
2020-01-24 13:20:00+05:30,12241.95,12242.95,12238.45,12239.95,0,0
2020-01-24 13:25:00+05:30,12239.6,12243.7,12238.6,12240.1,0,0
2020-01-24 13:30:00+05:30,12241.0,12248.6,12240.35,12247.5,0,0
2020-01-24 13:35:00+05:30,12247.65,12255.7,12246.0,12253.15,0,0
2020-01-24 13:40:00+05:30,12253.4,12254.05,12248.25,12249.0,0,0
2020-01-24 13:45:00+05:30,12250.1,12252.9,12247.3,12248.1,0,0
2020-01-24 13:50:00+05:30,12248.3,12252.9,12246.35,12251.05,0,0
2020-01-24 13:55:00+05:30,12251.35,12255.5,12251.35,12254.6,0,0
2020-01-24 14:00:00+05:30,12255.55,12264.2,12255.55,12258.55,0,0
2020-01-24 14:05:00+05:30,12259.9,12262.55,12256.7,12258.75,0,0
2020-01-24 14:10:00+05:30,12258.8,12263.55,12258.5,12262.0,0,0
2020-01-24 14:15:00+05:30,12262.9,12266.0,12259.45,12263.4,0,0
2020-01-24 14:20:00+05:30,12263.95,12265.6,12261.0,12263.05,0,0
2020-01-24 14:25:00+05:30,12263.75,12272.05,12260.35,12261.15,0,0
2020-01-24 14:30:00+05:30,12261.0,12262.0,12252.3,12253.0,0,0
2020-01-24 14:35:00+05:30,12253.3,12264.3,12250.3,12263.25,0,0
2020-01-24 14:40:00+05:30,12263.15,12265.7,12258.75,12261.9,0,0
2020-01-24 14:45:00+05:30,12262.7,12268.2,12257.3,12267.25,0,0
2020-01-24 14:50:00+05:30,12267.45,12268.4,12260.5,12262.45,0,0
2020-01-24 14:55:00+05:30,12262.65,12264.9,12260.4,12260.85,0,0
2020-01-24 15:00:00+05:30,12260.8,12261.25,12247.4,12250.55,0,0
2020-01-24 15:05:00+05:30,12249.8,12253.1,12244.85,12245.4,0,0
2020-01-24 15:10:00+05:30,12244.9,12251.55,12243.4,12248.75,0,0
2020-01-24 15:15:00+05:30,12247.6,12253.6,12245.55,12248.35,0,0
2020-01-24 15:20:00+05:30,12247.9,12254.25,12247.45,12249.25,0,0
2020-01-24 15:25:00+05:30,12247.05,12255.3,12244.45,12252.15,0,0
2020-01-27 09:15:00+05:30,12197.1,12197.85,12172.1,12178.95,0,0
2020-01-27 09:20:00+05:30,12179.85,12179.85,12155.6,12159.95,0,0
2020-01-27 09:25:00+05:30,12158.95,12180.0,12156.55,12178.7,0,0
2020-01-27 09:30:00+05:30,12178.15,12178.15,12167.0,12172.65,0,0
2020-01-27 09:35:00+05:30,12173.5,12199.75,12172.0,12186.75,0,0
2020-01-27 09:40:00+05:30,12187.3,12202.05,12185.9,12197.35,0,0
2020-01-27 09:45:00+05:30,12196.8,12202.25,12184.5,12186.85,0,0
2020-01-27 09:50:00+05:30,12188.85,12194.55,12180.4,12182.1,0,0
2020-01-27 09:55:00+05:30,12180.95,12189.7,12177.35,12187.3,0,0
2020-01-27 10:00:00+05:30,12188.0,12202.2,12184.05,12201.9,0,0
2020-01-27 10:05:00+05:30,12201.25,12212.5,12197.55,12212.5,0,0
2020-01-27 10:10:00+05:30,12212.2,12213.35,12201.5,12202.6,0,0
2020-01-27 10:15:00+05:30,12202.45,12211.8,12201.35,12206.05,0,0
2020-01-27 10:20:00+05:30,12205.75,12216.55,12205.5,12216.2,0,0
2020-01-27 10:25:00+05:30,12216.2,12216.2,12207.95,12213.1,0,0
2020-01-27 10:30:00+05:30,12213.0,12215.35,12206.45,12209.15,0,0
2020-01-27 10:35:00+05:30,12209.9,12210.55,12197.95,12203.05,0,0
2020-01-27 10:40:00+05:30,12202.9,12203.25,12197.1,12198.7,0,0
2020-01-27 10:45:00+05:30,12199.05,12199.05,12188.5,12194.85,0,0
2020-01-27 10:50:00+05:30,12195.35,12202.35,12194.7,12198.65,0,0
2020-01-27 10:55:00+05:30,12198.85,12200.85,12196.25,12197.35,0,0
2020-01-27 11:00:00+05:30,12197.15,12204.15,12196.4,12197.3,0,0
2020-01-27 11:05:00+05:30,12197.7,12197.75,12190.3,12190.35,0,0
2020-01-27 11:10:00+05:30,12190.6,12192.7,12188.45,12190.5,0,0
2020-01-27 11:15:00+05:30,12191.15,12196.15,12189.85,12194.75,0,0
2020-01-27 11:20:00+05:30,12194.65,12195.5,12188.0,12188.7,0,0
2020-01-27 11:25:00+05:30,12188.9,12190.55,12184.05,12189.3,0,0
2020-01-27 11:30:00+05:30,12189.4,12190.2,12185.85,12185.95,0,0
2020-01-27 11:35:00+05:30,12185.5,12190.2,12184.3,12187.8,0,0
2020-01-27 11:40:00+05:30,12188.35,12191.25,12187.3,12188.2,0,0
2020-01-27 11:45:00+05:30,12188.35,12196.25,12187.85,12191.6,0,0
2020-01-27 11:50:00+05:30,12191.45,12196.25,12190.35,12193.95,0,0
2020-01-27 11:55:00+05:30,12194.25,12202.05,12194.0,12197.2,0,0
2020-01-27 12:00:00+05:30,12196.9,12199.75,12195.0,12195.15,0,0
2020-01-27 12:05:00+05:30,12195.8,12197.2,12191.65,12194.65,0,0
2020-01-27 12:10:00+05:30,12194.6,12199.55,12192.55,12198.0,0,0
2020-01-27 12:15:00+05:30,12197.65,12201.2,12195.5,12200.3,0,0
2020-01-27 12:20:00+05:30,12200.85,12203.3,12198.85,12200.35,0,0
2020-01-27 12:25:00+05:30,12200.4,12201.95,12194.85,12201.0,0,0
2020-01-27 12:30:00+05:30,12200.6,12204.85,12200.6,12203.15,0,0
2020-01-27 12:35:00+05:30,12203.05,12207.25,12201.8,12206.9,0,0
2020-01-27 12:40:00+05:30,12206.85,12207.45,12199.05,12200.5,0,0
2020-01-27 12:45:00+05:30,12200.65,12201.9,12197.3,12198.75,0,0
2020-01-27 12:50:00+05:30,12198.8,12198.8,12189.3,12190.4,0,0
2020-01-27 12:55:00+05:30,12190.7,12196.5,12189.9,12191.35,0,0
2020-01-27 13:00:00+05:30,12191.25,12192.9,12180.75,12186.45,0,0
2020-01-27 13:05:00+05:30,12186.5,12189.55,12183.35,12185.15,0,0
2020-01-27 13:10:00+05:30,12184.2,12186.0,12176.95,12177.6,0,0
2020-01-27 13:15:00+05:30,12177.55,12180.4,12171.95,12173.05,0,0
2020-01-27 13:20:00+05:30,12173.35,12186.25,12171.45,12183.5,0,0
2020-01-27 13:25:00+05:30,12182.6,12182.6,12175.35,12177.95,0,0
2020-01-27 13:30:00+05:30,12178.55,12184.35,12176.5,12183.55,0,0
2020-01-27 13:35:00+05:30,12183.4,12186.75,12171.45,12173.25,0,0
2020-01-27 13:40:00+05:30,12173.6,12173.6,12162.85,12167.0,0,0
2020-01-27 13:45:00+05:30,12167.1,12170.75,12162.2,12170.55,0,0
2020-01-27 13:50:00+05:30,12170.65,12173.8,12167.3,12172.35,0,0
2020-01-27 13:55:00+05:30,12172.25,12180.5,12170.35,12176.7,0,0
2020-01-27 14:00:00+05:30,12176.75,12178.0,12171.15,12175.0,0,0
2020-01-27 14:05:00+05:30,12175.1,12176.25,12171.35,12173.3,0,0
2020-01-27 14:10:00+05:30,12173.7,12174.55,12169.35,12169.75,0,0
2020-01-27 14:15:00+05:30,12170.1,12172.7,12164.15,12171.15,0,0
2020-01-27 14:20:00+05:30,12170.8,12173.5,12166.2,12170.3,0,0
2020-01-27 14:25:00+05:30,12170.45,12171.4,12161.05,12161.2,0,0
2020-01-27 14:30:00+05:30,12161.7,12164.8,12148.5,12148.5,0,0
2020-01-27 14:35:00+05:30,12148.35,12150.45,12140.95,12142.1,0,0
2020-01-27 14:40:00+05:30,12141.75,12145.3,12134.9,12142.5,0,0
2020-01-27 14:45:00+05:30,12142.05,12142.1,12126.65,12129.1,0,0
2020-01-27 14:50:00+05:30,12128.95,12139.5,12127.5,12138.45,0,0
2020-01-27 14:55:00+05:30,12138.7,12141.4,12131.25,12134.7,0,0
2020-01-27 15:00:00+05:30,12134.6,12137.35,12124.9,12134.85,0,0
2020-01-27 15:05:00+05:30,12134.5,12135.55,12126.1,12129.65,0,0
2020-01-27 15:10:00+05:30,12129.45,12129.8,12121.15,12122.55,0,0
2020-01-27 15:15:00+05:30,12122.9,12123.8,12113.7,12114.85,0,0
2020-01-27 15:20:00+05:30,12114.55,12116.35,12108.75,12112.7,0,0
2020-01-27 15:25:00+05:30,12112.8,12114.2,12107.05,12109.9,0,0
2020-01-28 09:15:00+05:30,12148.1,12148.1,12108.85,12109.15,0,0
2020-01-28 09:20:00+05:30,12107.4,12120.45,12095.65,12120.45,0,0
2020-01-28 09:25:00+05:30,12119.75,12142.25,12119.75,12134.7,0,0
2020-01-28 09:30:00+05:30,12133.9,12159.15,12133.9,12154.35,0,0
2020-01-28 09:35:00+05:30,12154.65,12156.75,12141.4,12147.45,0,0
2020-01-28 09:40:00+05:30,12147.75,12153.7,12144.25,12150.6,0,0
2020-01-28 09:45:00+05:30,12150.8,12162.2,12145.15,12162.2,0,0
2020-01-28 09:50:00+05:30,12162.25,12162.85,12149.3,12150.5,0,0
2020-01-28 09:55:00+05:30,12150.15,12150.45,12138.3,12140.2,0,0
2020-01-28 10:00:00+05:30,12140.3,12141.75,12127.75,12128.05,0,0
2020-01-28 10:05:00+05:30,12128.1,12135.95,12126.95,12131.25,0,0
2020-01-28 10:10:00+05:30,12131.65,12131.65,12110.45,12122.55,0,0
2020-01-28 10:15:00+05:30,12121.3,12127.4,12111.75,12111.75,0,0
2020-01-28 10:20:00+05:30,12112.35,12117.9,12108.1,12113.35,0,0
2020-01-28 10:25:00+05:30,12113.05,12113.05,12103.75,12105.75,0,0
2020-01-28 10:30:00+05:30,12104.6,12104.6,12098.35,12103.2,0,0
2020-01-28 10:35:00+05:30,12102.95,12120.35,12102.9,12119.2,0,0
2020-01-28 10:40:00+05:30,12118.35,12119.8,12109.95,12114.15,0,0
2020-01-28 10:45:00+05:30,12114.3,12121.85,12114.05,12119.2,0,0
2020-01-28 10:50:00+05:30,12119.2,12125.3,12114.7,12122.3,0,0
2020-01-28 10:55:00+05:30,12122.0,12128.75,12120.35,12126.2,0,0
2020-01-28 11:00:00+05:30,12126.1,12129.1,12113.0,12113.0,0,0
2020-01-28 11:05:00+05:30,12113.25,12116.45,12109.65,12115.85,0,0
2020-01-28 11:10:00+05:30,12115.85,12116.05,12107.3,12108.8,0,0
2020-01-28 11:15:00+05:30,12108.75,12116.65,12108.75,12116.05,0,0
2020-01-28 11:20:00+05:30,12115.6,12123.45,12115.2,12122.35,0,0
2020-01-28 11:25:00+05:30,12122.0,12122.45,12115.15,12120.95,0,0
2020-01-28 11:30:00+05:30,12121.05,12123.0,12118.2,12120.25,0,0
2020-01-28 11:35:00+05:30,12120.3,12128.25,12120.3,12125.25,0,0
2020-01-28 11:40:00+05:30,12125.0,12128.2,12122.0,12122.75,0,0
2020-01-28 11:45:00+05:30,12122.9,12123.05,12112.95,12113.65,0,0
2020-01-28 11:50:00+05:30,12113.7,12124.85,12113.7,12122.6,0,0
2020-01-28 11:55:00+05:30,12122.4,12122.9,12116.7,12116.7,0,0
