,DateTime,Open,High,Low,Close,IO,
,2023-09-07 10:45:00+05:30,45210,45212.45,45210,45212.45,15,43455
,2023-09-07 10:46:00+05:30,45212.45,45212.45,45212.4,45212.4,30,43455
,2023-09-07 10:47:00+05:30,45212.4,45220.75,45210,45216.7,105,43530
,2023-09-07 10:48:00+05:30,45216.7,45216.7,45216.7,45216.7,0,43530
,2023-09-07 10:49:00+05:30,45216.7,45216.7,45216,45216,30,43530
,2023-09-07 10:50:00+05:30,45216,45216,45216,45216,300,43530
,2023-09-07 10:51:00+05:30,45216,45216,45216,45216,0,43530
,2023-09-07 10:52:00+05:30,45216,45216.1,45216,45216.1,15,43845
,2023-09-07 10:53:00+05:30,45216.1,45216.1,45216.1,45216.1,0,43845
,2023-09-07 10:54:00+05:30,45216.1,45216.1,45197.95,45197.95,15,43845
,2023-09-07 10:55:00+05:30,45197.95,45201.4,45197.95,45201.4,15,43845
,2023-09-07 10:56:00+05:30,45201.4,45216.1,45201.4,45216.1,105,43845
,2023-09-07 10:57:00+05:30,45216.1,45224.95,45216.1,45224.9,75,43950
,2023-09-07 10:58:00+05:30,45224.9,45224.9,45211.1,45216.05,30,43950
,2023-09-07 10:59:00+05:30,45216.05,45225,45212.6,45225,30,43980
,2023-09-07 11:00:00+05:30,45225,45253.1,45225,45252.3,405,43980
,2023-09-07 11:01:00+05:30,45252.3,45293.3,45252.3,45286.95,1290,43980
,2023-09-07 11:02:00+05:30,45286.95,45315,45286.95,45310.25,2205,46635
,2023-09-07 11:03:00+05:30,45310.25,45336.6,45310.25,45329.3,1635,46635
,2023-09-07 11:04:00+05:30,45329.3,45336.45,45318.7,45322.85,60,46635
,2023-09-07 11:05:00+05:30,45322.85,45322.85,45314.95,45314.95,60,48240
,2023-09-07 11:06:00+05:30,45322.5,45324.1,45314.65,45314.65,180,48240
,2023-09-07 11:07:00+05:30,45314.65,45314.65,45314.35,45314.35,15,48240
,2023-09-07 11:08:00+05:30,45314.35,45325,45314.35,45325,240,48450
,2023-09-07 11:09:00+05:30,45325,45335.3,45325,45335.3,225,48450
,2023-09-07 11:10:00+05:30,45335.3,45350,45335.3,45350,180,48450
,2023-09-07 11:11:00+05:30,45350,45360.25,45350,45352.6,75,49005
,2023-09-07 11:12:00+05:30,45352.6,45364.1,45352.6,45356.55,330,49005
,2023-09-07 11:13:00+05:30,45356.55,45366.15,45346.25,45366.15,300,49005
,2023-09-07 11:14:00+05:30,45366.15,45381.8,45366.15,45381.8,180,49005
,2023-09-07 11:15:00+05:30,45381.8,45391,45381.1,45391,180,49695
,2023-09-07 11:16:00+05:30,45391,45391,45375.5,45375.5,90,49695
,2023-09-07 11:17:00+05:30,45375.5,45377.25,45375.5,45376.95,60,49905
,2023-09-07 11:18:00+05:30,45376.95,45377.35,45366.2,45377.35,195,49905
,2023-09-07 11:19:00+05:30,45377.35,45377.35,45373.1,45373.55,30,49905
,2023-09-07 11:20:00+05:30,45373.55,45377,45373.55,45377,150,49905
,2023-09-07 11:21:00+05:30,45377,45377,45337.4,45337.4,300,50130
,2023-09-07 11:22:00+05:30,45337.4,45356.05,45337.4,45355.15,30,50130
,2023-09-07 11:23:00+05:30,45355.15,45355.15,45345,45350,360,50070
,2023-09-07 11:24:00+05:30,45350,45350,45350,45350,0,50070
,2023-09-07 11:25:00+05:30,45350,45350,45339,45339,60,50070
,2023-09-07 11:26:00+05:30,45339,45339,45332,45332,15,50070
,2023-09-07 11:27:00+05:30,45332,45332,45332,45332,15,50040
,2023-09-07 11:28:00+05:30,45332,45333,45332,45333,30,50040
,2023-09-07 11:29:00+05:30,45333,45333,45325,45325,105,50040
,2023-09-07 11:30:00+05:30,45325,45325,45325,45325,0,50040
,2023-09-07 11:31:00+05:30,45325,45330.5,45316.9,45316.9,45,50025
,2023-09-07 11:32:00+05:30,45316.9,45316.9,45316.9,45316.9,0,50025
,2023-09-07 11:33:00+05:30,45316.9,45316.9,45288,45288,15,50040
,2023-09-07 11:34:00+05:30,45288,45288,45253.5,45253.5,75,50040
,2023-09-07 11:35:00+05:30,45253.5,45271.55,45237.7,45237.7,225,50085
,2023-09-07 11:36:00+05:30,45237.7,45237.7,45237.7,45237.7,0,50085
,2023-09-07 11:37:00+05:30,45237.7,45237.7,45230,45230,30,50085
,2023-09-07 11:38:00+05:30,45230,45230,45200,45200,45,50160
,2023-09-07 11:39:00+05:30,45200,45208.65,45192.4,45192.85,135,50160
,2023-09-07 11:40:00+05:30,45192.85,45192.85,45175,45175,45,50160
,2023-09-07 11:41:00+05:30,45175,45175,45175,45175,15,50160
,2023-09-07 11:42:00+05:30,45175,45205.85,45175,45195.1,60,50205
,2023-09-07 11:43:00+05:30,45195.1,45195.1,45180.05,45180.05,30,50205
,2023-09-07 11:44:00+05:30,45180.05,45188.35,45180.05,45187,30,50235
,2023-09-07 11:45:00+05:30,45187,45187,45180,45180,75,50235
,2023-09-07 11:46:00+05:30,45180,45190,45180,45181.75,60,50235
,2023-09-07 11:47:00+05:30,45181.75,45181.75,45166,45166,90,50190
,2023-09-07 11:48:00+05:30,45166,45166,45166,45166,0,50190
,2023-09-07 11:49:00+05:30,45166,45166,45166,45166,0,50190
,2023-09-07 11:50:00+05:30,45166,45166,45150.05,45150.05,75,50190
,2023-09-07 11:51:00+05:30,45150.05,45172.4,45150.05,45172.4,15,50205
,2023-09-07 11:52:00+05:30,45172.4,45189.8,45172.4,45180.45,30,50205
,2023-09-07 11:53:00+05:30,45180.45,45180.45,45180.45,45180.45,0,50205
,2023-09-07 11:54:00+05:30,45180.45,45181.6,45180.45,45181.6,60,50220
,2023-09-07 11:55:00+05:30,45181.6,45205,45181.6,45200,45,50220
,2023-09-07 11:56:00+05:30,45200,45200,45187.9,45187.9,15,50220
,2023-09-07 11:57:00+05:30,45187.9,45187.9,45187.9,45187.9,0,50220
,2023-09-07 11:58:00+05:30,45187.9,45187.9,45187.9,45187.9,0,50220
,2023-09-07 11:59:00+05:30,45187.9,45214.55,45187.9,45212.35,30,50265
,2023-09-07 12:00:00+05:30,45212.35,45212.35,45212.35,45212.35,15,50265
,2023-09-07 12:01:00+05:30,45212.35,45212.35,45212.35,45212.35,0,50265
,2023-09-07 12:02:00+05:30,45212.35,45212.35,45212.35,45212.35,0,50265
,2023-09-07 12:03:00+05:30,45212.35,45212.35,45180,45180,45,50265
,2023-09-07 12:04:00+05:30,45180,45180,45180,45180,0,50265
,2023-09-07 12:05:00+05:30,45180,45180,45175,45175,15,50265
,2023-09-07 12:06:00+05:30,45175,45175,45175,45175,0,50265
,2023-09-07 12:07:00+05:30,45175,45175,45170.05,45170.05,15,50265
,2023-09-07 12:08:00+05:30,45170.05,45170.05,45169.1,45169.1,105,50265
,2023-09-07 12:09:00+05:30,45169.1,45176.15,45169.1,45176.15,15,50265
,2023-09-07 12:10:00+05:30,45176.15,45176.15,45176.15,45176.15,0,50265
,2023-09-07 12:11:00+05:30,45176.15,45176.15,45176.15,45176.15,0,50265
,2023-09-07 12:12:00+05:30,45176.15,45176.15,45176.15,45176.15,0,50265
,2023-09-07 12:13:00+05:30,45176.15,45176.15,45176.15,45176.15,0,50265
,2023-09-07 12:14:00+05:30,45176.15,45177,45176.15,45177,15,50265
,2023-09-07 12:15:00+05:30,45177,45177,45177,45177,0,50265
,2023-09-07 12:16:00+05:30,45177,45177,45170.6,45170.6,15,50265
,2023-09-07 12:17:00+05:30,45170.6,45170.6,45170,45170,15,50265
,2023-09-07 12:18:00+05:30,45170,45170,45170,45170,0,50265
,2023-09-07 12:19:00+05:30,45170,45170,45170,45170,0,50265
,2023-09-07 12:20:00+05:30,45170,45170,45170,45170,0,50265
,2023-09-07 12:21:00+05:30,45170,45170,45170,45170,0,50265
,2023-09-07 12:22:00+05:30,45170,45170,45170,45170,0,50265
,2023-09-07 12:23:00+05:30,45170,45170,45165,45165,60,50280
,2023-09-07 12:24:00+05:30,45165,45165,45165,45165,0,50280
,2023-09-07 12:25:00+05:30,45165,45165,45165,45165,0,50280
,2023-09-07 12:26:00+05:30,45165,45165,45165,45165,0,50280
,2023-09-07 12:27:00+05:30,45165,45166,45140,45140,360,50220
,2023-09-07 12:28:00+05:30,45140,45152.75,45136,45136,120,50220
,2023-09-07 12:29:00+05:30,45136,45136,45135,45135,15,50220
,2023-09-07 12:30:00+05:30,45135,45135.2,45130,45135.2,90,50205
,2023-09-07 12:31:00+05:30,45135.2,45135.2,45135.2,45135.2,0,50205
,2023-09-07 12:32:00+05:30,45135.2,45135.2,45135.2,45135.2,30,50205
,2023-09-07 12:33:00+05:30,45135.2,45162.75,45135.2,45162.75,90,50220
,2023-09-07 12:34:00+05:30,45162.75,45162.75,45162.75,45162.75,0,50220
,2023-09-07 12:35:00+05:30,45162.75,45162.75,45162.75,45162.75,0,50220
,2023-09-07 12:36:00+05:30,45162.75,45190.25,45162.75,45190.25,165,50280
,2023-09-07 12:37:00+05:30,45190.25,45195,45190.25,45195,585,50280
,2023-09-07 12:38:00+05:30,45195,45195,45170,45170,360,50280
,2023-09-07 12:39:00+05:30,45170,45175,45170,45175,15,50685
,2023-09-07 12:40:00+05:30,45175,45175,45175,45175,0,50685
,2023-09-07 12:41:00+05:30,45175,45175,45167.75,45167.75,45,50685
,2023-09-07 12:42:00+05:30,45167.75,45167.75,45167.75,45167.75,0,50685
,2023-09-07 12:43:00+05:30,45167.75,45167.75,45167.75,45167.75,0,50685
,2023-09-07 12:44:00+05:30,45167.75,45167.75,45167.75,45167.75,0,50685
,2023-09-07 12:45:00+05:30,45167.75,45170.65,45167.75,45170.65,30,50685
,2023-09-07 12:46:00+05:30,45170.65,45182,45170.65,45182,75,50685
,2023-09-07 12:47:00+05:30,45182,45182,45182,45182,0,50685
,2023-09-07 12:48:00+05:30,45182,45200,45182,45200,15,50685
,2023-09-07 12:49:00+05:30,45200,45200,45200,45200,0,50685
,2023-09-07 12:50:00+05:30,45200,45203.55,45200,45203.55,15,50685
,2023-09-07 12:51:00+05:30,45203.55,45203.55,45203.55,45203.55,0,50685
,2023-09-07 12:52:00+05:30,45203.55,45203.55,45203.55,45203.55,0,50685
,2023-09-07 12:53:00+05:30,45203.55,45203.55,45203.55,45203.55,0,50685
,2023-09-07 12:54:00+05:30,45203.55,45203.55,45203.55,45203.55,0,50685
,2023-09-07 12:55:00+05:30,45203.55,45203.55,45155,45155,75,50670
,2023-09-07 12:56:00+05:30,45155,45155,45155,45155,0,50670
,2023-09-07 12:57:00+05:30,45155,45155,45155,45155,0,50670
,2023-09-07 12:58:00+05:30,45155,45176.3,45155,45176.3,15,50670
,2023-09-07 12:59:00+05:30,45176.3,45176.3,45176.3,45176.3,0,50670
,2023-09-07 13:00:00+05:30,45176.3,45176.3,45163.95,45163.95,15,50655
,2023-09-07 13:01:00+05:30,45163.95,45163.95,45163.95,45163.95,0,50655
,2023-09-07 13:02:00+05:30,45163.95,45163.95,45163.95,45163.95,0,50655
,2023-09-07 13:03:00+05:30,45163.95,45163.95,45163.95,45163.95,0,50655
,2023-09-07 13:04:00+05:30,45163.95,45164.45,45163.95,45164.45,30,50655
,2023-09-07 13:05:00+05:30,45164.45,45165,45164.45,45165,15,50655
,2023-09-07 13:06:00+05:30,45165,45165,45165,45165,0,50655
,2023-09-07 13:07:00+05:30,45165,45165,45165,45165,0,50655
,2023-09-07 13:08:00+05:30,45165,45165,45165,45165,0,50655
,2023-09-07 13:09:00+05:30,45165,45165,45165,45165,0,50655
,2023-09-07 13:10:00+05:30,45165,45183,45165,45183,15,50685
,2023-09-07 13:11:00+05:30,45183,45183,45183,45183,0,50685
,2023-09-07 13:12:00+05:30,45183,45183,45174.7,45174.7,45,50685
,2023-09-07 13:13:00+05:30,45174.7,45174.7,45174.7,45174.7,0,50685
,2023-09-07 13:14:00+05:30,45174.7,45174.7,45174.7,45174.7,0,50685
,2023-09-07 13:15:00+05:30,45174.7,45174.7,45174.7,45174.7,0,50685
,2023-09-07 13:16:00+05:30,45174.7,45174.7,45174.7,45174.7,0,50685
,2023-09-07 13:17:00+05:30,45174.7,45205.05,45174.7,45205.05,15,50685
,2023-09-07 13:18:00+05:30,45205.05,45205.05,45205.05,45205.05,0,50685
,2023-09-07 13:19:00+05:30,45205.05,45220,45205.05,45220,60,50685
,2023-09-07 13:20:00+05:30,45220,45220,45220,45220,0,50685
,2023-09-07 13:21:00+05:30,45220,45241.1,45220,45241.1,90,50640
,2023-09-07 13:22:00+05:30,45241.1,45241.1,45241.1,45241.1,0,50640
,2023-09-07 13:23:00+05:30,45241.1,45241.1,45241.1,45241.1,0,50640
,2023-09-07 13:24:00+05:30,45241.1,45241.1,45241.1,45241.1,0,50640
,2023-09-07 13:25:00+05:30,45241.1,45255,45241.1,45255,60,50625
,2023-09-07 13:26:00+05:30,45255,45255,45255,45255,0,50625
,2023-09-07 13:27:00+05:30,45255,45255,45240,45240,15,50640
,2023-09-07 13:28:00+05:30,45240,45255,45240,45255,15,50640
,2023-09-07 13:29:00+05:30,45255,45255,45254.2,45254.2,15,50640
,2023-09-07 13:30:00+05:30,45254.2,45254.2,45250,45250,30,50640
,2023-09-07 13:31:00+05:30,45250,45250,45250,45250,0,50640
,2023-09-07 13:32:00+05:30,45250,45250,45250,45250,0,50640
,2023-09-07 13:33:00+05:30,45250,45250,45241.7,45250,345,50655
,2023-09-07 13:34:00+05:30,45250,45250,45250,45250,0,50655
,2023-09-07 13:35:00+05:30,45250,45269.65,45250,45266.6,45,50655
,2023-09-07 13:36:00+05:30,45266.6,45266.6,45266.6,45266.6,0,50655
,2023-09-07 13:37:00+05:30,45266.6,45266.6,45266.6,45266.6,0,50655
,2023-09-07 13:38:00+05:30,45266.6,45266.6,45266.6,45266.6,0,50655
,2023-09-07 13:39:00+05:30,45266.6,45266.6,45266.6,45266.6,0,50655
,2023-09-07 13:40:00+05:30,45266.6,45270.25,45266.6,45270.25,15,50580
,2023-09-07 13:41:00+05:30,45270.25,45270.25,45268.6,45268.6,15,50580
,2023-09-07 13:42:00+05:30,45268.6,45268.6,45259.9,45259.9,15,50595
,2023-09-07 13:43:00+05:30,45259.9,45259.9,45259.9,45259.9,0,50595
,2023-09-07 13:44:00+05:30,45259.9,45259.9,45256.35,45256.35,30,50595
,2023-09-07 13:45:00+05:30,45273.6,45275,45256.35,45275,30,50595
,2023-09-07 13:46:00+05:30,45275,45275,45275,45275,0,50595
,2023-09-07 13:47:00+05:30,45275,45275,45275,45275,0,50595
,2023-09-07 13:48:00+05:30,45275,45285,45275,45285,45,50625
,2023-09-07 13:49:00+05:30,45285,45285,45277.25,45277.25,15,50625
,2023-09-07 13:50:00+05:30,45277.25,45277.25,45277.25,45277.25,0,50625
,2023-09-07 13:51:00+05:30,45277.25,45277.25,45275,45275,15,50640
,2023-09-07 13:52:00+05:30,45275,45275,45275,45275,0,50640
,2023-09-07 13:53:00+05:30,45275,45275,45244.55,45246.95,30,50640
,2023-09-07 13:54:00+05:30,45246.95,45246.95,45246.95,45246.95,0,50640
,2023-09-07 13:55:00+05:30,45246.95,45246.95,45246.95,45246.95,0,50640
,2023-09-07 13:56:00+05:30,45246.95,45246.95,45246.95,45246.95,0,50640
,2023-09-07 13:57:00+05:30,45246.95,45274.95,45246.95,45274.95,30,50655
,2023-09-07 13:58:00+05:30,45274.95,45274.95,45252.05,45252.05,150,50655
,2023-09-07 13:59:00+05:30,45252.05,45252.05,45252.05,45252.05,0,50655
,2023-09-07 14:00:00+05:30,45252.05,45285,45252.05,45285,30,50655
,2023-09-07 14:01:00+05:30,45285,45285,45285,45285,0,50655
,2023-09-07 14:02:00+05:30,45285,45285,45285,45285,0,50655
,2023-09-07 14:03:00+05:30,45285,45288,45285,45288,45,50670
,2023-09-07 14:04:00+05:30,45288,45320,45288,45320,510,50670
,2023-09-07 14:05:00+05:30,45320,45330.8,45320,45330.8,90,50670
,2023-09-07 14:06:00+05:30,45330.8,45340.9,45330.8,45337,45,51195
,2023-09-07 14:07:00+05:30,45337,45337,45323.25,45323.25,45,51195
,2023-09-07 14:08:00+05:30,45323.25,45330,45323.25,45330,45,51195
,2023-09-07 14:09:00+05:30,45330,45350,45330,45348.5,255,51225
,2023-09-07 14:10:00+05:30,45348.5,45348.5,45334.05,45334.05,30,51225
,2023-09-07 14:11:00+05:30,45334.05,45335.95,45331.05,45331.05,45,51225
,2023-09-07 14:12:00+05:30,45331.05,45340.75,45331.05,45340.75,165,51330
,2023-09-07 14:13:00+05:30,45340.75,45343.25,45340.75,45343.25,75,51330
,2023-09-07 14:14:00+05:30,45343.25,45350,45338.95,45338.95,120,51330
,2023-09-07 14:15:00+05:30,45338.95,45355.8,45338.95,45349.2,150,51555
,2023-09-07 14:16:00+05:30,45349.2,45349.2,45349,45349,15,51555
,2023-09-07 14:17:00+05:30,45349,45360.6,45349,45360,660,51555
,2023-09-07 14:18:00+05:30,45360,45380,45360,45380,165,52170
,2023-09-07 14:19:00+05:30,45380,45386.3,45380,45386.3,30,52170
,2023-09-07 14:20:00+05:30,45386.3,45392.3,45370.1,45370.1,240,52170
,2023-09-07 14:21:00+05:30,45370.1,45385.8,45370.1,45385.8,15,52335
,2023-09-07 14:22:00+05:30,45385.8,45385.8,45369.7,45369.7,120,52335
,2023-09-07 14:23:00+05:30,45369.7,45379.9,45369.7,45379.9,150,52335
,2023-09-07 14:24:00+05:30,45379.9,45379.9,45355.85,45355.85,45,52425
,2023-09-07 14:25:00+05:30,45355.85,45366.4,45355,45366.4,315,52425
,2023-09-07 14:26:00+05:30,45366.4,45397,45366.4,45397,270,52425
,2023-09-07 14:27:00+05:30,45397,45400,45397,45399.95,255,52500
,2023-09-07 14:28:00+05:30,45399.95,45399.95,45376.45,45376.45,15,52500
,2023-09-07 14:29:00+05:30,45376.45,45376.45,45365,45365,15,52500
,2023-09-07 14:30:00+05:30,45365,45398,45365,45391.55,30,52500
,2023-09-07 14:31:00+05:30,45391.55,45411,45391.55,45404.85,390,52545
,2023-09-07 14:32:00+05:30,45404.85,45425,45404.85,45416.65,150,52545
,2023-09-07 14:33:00+05:30,45416.65,45420.8,45416.65,45420.8,165,52860
,2023-09-07 14:34:00+05:30,45420.8,45445,45419.25,45445,465,52860
,2023-09-07 14:35:00+05:30,45450,45470,45450,45469.95,360,52860
,2023-09-07 14:36:00+05:30,45469.95,45469.95,45458.6,45462.25,195,53355
,2023-09-07 14:37:00+05:30,45462.25,45469.1,45447.4,45463.75,240,53355
,2023-09-07 14:38:00+05:30,45463.75,45533.6,45463.75,45528.3,1290,53355
,2023-09-07 14:39:00+05:30,45533.6,45584.25,45533.6,45558,2880,54990
,2023-09-07 14:40:00+05:30,45558,45562.85,45558,45558,795,54990
,2023-09-07 14:41:00+05:30,45558,45558,45521.05,45530.1,435,54990
,2023-09-07 14:42:00+05:30,45530.1,45550,45504.9,45550,510,55635
,2023-09-07 14:43:00+05:30,45550,45564.95,45546.15,45551.45,435,55635
,2023-09-07 14:44:00+05:30,45551.45,45552.1,45542.4,45542.4,165,55635
,2023-09-07 14:45:00+05:30,45542.4,45544.95,45521.85,45521.95,285,56190
,2023-09-07 14:46:00+05:30,45521.95,45521.95,45500,45500,570,56190
,2023-09-07 14:47:00+05:30,45500,45500,45476.4,45500,180,56190
,2023-09-07 14:48:00+05:30,45500,45502,45500,45500.05,90,56385
,2023-09-07 14:49:00+05:30,45500.05,45505.45,45488.7,45505.45,165,56385
,2023-09-07 14:50:00+05:30,45505.45,45541.55,45505.45,45541.55,795,56385
,2023-09-07 14:51:00+05:30,45541.55,45555,45541.55,45549.55,75,56505
,2023-09-07 14:52:00+05:30,45549.55,45549.55,45547.75,45547.75,15,56505
,2023-09-07 14:53:00+05:30,45547.75,45547.75,45540,45544.6,150,56505
,2023-09-07 14:54:00+05:30,45544.6,45550.95,45536.25,45536.25,510,56565
,2023-09-07 14:55:00+05:30,45536.25,45536.25,45520.85,45520.85,345,56565
,2023-09-07 14:56:00+05:30,45520.85,45525.45,45512.15,45524.35,90,56565
,2023-09-07 14:57:00+05:30,45524.35,45534.4,45524.35,45533.55,45,56700
,2023-09-07 14:58:00+05:30,45533.55,45553.95,45533.55,45547.4,180,56700
,2023-09-07 14:59:00+05:30,45547.4,45599.75,45547.4,45585.4,495,56700
,2023-09-07 15:00:00+05:30,45585.4,45589,45560.9,45583.15,300,56865
,2023-09-07 15:01:00+05:30,45583.15,45583.15,45569.55,45577.35,30,56865
,2023-09-07 15:02:00+05:30,45583.3,45583.3,45568.1,45575,210,56865
,2023-09-07 15:03:00+05:30,45575,45575,45548.15,45565.1,135,57030
,2023-09-07 15:04:00+05:30,45565.1,45566.5,45561,45566.5,45,57030
,2023-09-07 15:05:00+05:30,45566.5,45581,45566.5,45581,60,57030
,2023-09-07 15:06:00+05:30,45581,45581,45580,45580,15,57150
,2023-09-07 15:07:00+05:30,45580,45580,45570,45570,45,57150
,2023-09-07 15:08:00+05:30,45570,45578.95,45557.75,45578.95,135,57150
,2023-09-07 15:09:00+05:30,45578.95,45598,45574.5,45575.15,390,57165
,2023-09-07 15:10:00+05:30,45575.15,45578.05,45570.55,45573.65,135,57165
,2023-09-07 15:11:00+05:30,45573.65,45576.95,45573.65,45576.95,15,57165
,2023-09-07 15:12:00+05:30,45576.95,45576.95,45575,45575,30,57510
,2023-09-07 15:13:00+05:30,45575,45575,45568.2,45568.25,75,57510
,2023-09-07 15:14:00+05:30,45568.25,45574,45568.25,45573.55,30,57510
,2023-09-07 15:15:00+05:30,45573.55,45573.55,45515.25,45528.8,105,57570
,2023-09-07 15:16:00+05:30,45528.8,45528.8,45510,45510,15,57570
,2023-09-07 15:17:00+05:30,45510,45510,45510,45510,0,57570
,2023-09-07 15:18:00+05:30,45510,45530.4,45510,45530.4,60,57555
,2023-09-07 15:19:00+05:30,45530.4,45560.25,45530.4,45545,105,57555
,2023-09-07 15:20:00+05:30,45545,45545,45545,45545,30,57555
,2023-09-07 15:21:00+05:30,45545,45545,45540,45540,270,57645
,2023-09-07 15:22:00+05:30,45540,45542.3,45540,45540,30,57645
,2023-09-07 15:23:00+05:30,45540,45545,45533.75,45533.75,240,57645
,2023-09-07 15:24:00+05:30,45533.75,45544.2,45533.75,45544.2,30,57825
,2023-09-07 15:25:00+05:30,45544.2,45544.2,45535,45535,15,57825
,2023-09-07 15:26:00+05:30,45535,45539,45526.55,45539,180,57825
,2023-09-07 15:27:00+05:30,45539,45539,45534.35,45534.35,150,57780
,2023-09-07 15:28:00+05:30,45534.35,45542.25,45530,45542.25,45,57780
,2023-09-07 15:29:00+05:30,45542.25,45550,45535.9,45550,405,57780
,2023-09-08 09:15:00+05:30,45583.5,45583.5,45583.5,45583.5,0,57915
,2023-09-08 09:16:00+05:30,45583.5,45602,45583.5,45592.75,120,57915
,2023-09-08 09:17:00+05:30,45592.75,45610,45592.75,45609.7,210,58035
,2023-09-08 09:18:00+05:30,45609.7,45610.65,45586.65,45586.65,240,58035
,2023-09-08 09:19:00+05:30,45586.65,45586.65,45586.65,45586.65,0,58035
,2023-09-08 09:20:00+05:30,45586.65,45586.65,45553.85,45553.85,45,58335
,2023-09-08 09:21:00+05:30,45553.85,45587,45553.85,45587,45,58335
,2023-09-08 09:22:00+05:30,45594.4,45607.1,45594.4,45607,360,58335
,2023-09-08 09:23:00+05:30,45607,45607,45600,45600,15,58335
,2023-09-08 09:24:00+05:30,45600,45600.05,45591.25,45591.25,210,58575
,2023-09-08 09:25:00+05:30,45591.25,45591.25,45591.25,45591.25,0,58575
,2023-09-08 09:26:00+05:30,45591.25,45591.25,45568.25,45568.25,75,58755
,2023-09-08 09:27:00+05:30,45568.25,45568.25,45562.25,45562.25,15,58755
,2023-09-08 09:28:00+05:30,45562.25,45600,45562.25,45600,105,58755
,2023-09-08 09:29:00+05:30,45600,45609,45600,45609,45,58800
,2023-09-08 09:30:00+05:30,45609,45647.25,45609,45646.4,135,58800
,2023-09-08 09:31:00+05:30,45646.4,45646.4,45646,45646,15,58800
,2023-09-08 09:32:00+05:30,45646,45646,45635,45635,120,58905
,2023-09-08 09:33:00+05:30,45635,45635,45635,45635,60,58905
,2023-09-08 09:34:00+05:30,45635,45678.75,45635,45678.75,345,58905
,2023-09-08 09:35:00+05:30,45678.75,45682,45659.9,45680,270,59055
,2023-09-08 09:36:00+05:30,45680,45680,45672.35,45674.3,30,59055
,2023-09-08 09:37:00+05:30,45674.3,45674.3,45652.05,45666.35,525,59055
,2023-09-08 09:38:00+05:30,45666.35,45669.95,45664,45664,360,59820
,2023-09-08 09:39:00+05:30,45664,45664,45650,45650,165,59820
,2023-09-08 09:40:00+05:30,45650,45650,45620,45620,510,59820
,2023-09-08 09:41:00+05:30,45620,45627.85,45603,45603,90,60150
,2023-09-08 09:42:00+05:30,45603,45603,45561.1,45571.9,300,60150
,2023-09-08 09:43:00+05:30,45571.9,45617.5,45571.9,45617.5,45,60150
,2023-09-08 09:44:00+05:30,45617.5,45621.2,45616.2,45621.2,45,60270
,2023-09-08 09:45:00+05:30,45621.2,45621.2,45618.05,45619.15,165,60270
,2023-09-08 09:46:00+05:30,45619.15,45619.15,45595.8,45604.6,60,60270
,2023-09-08 09:47:00+05:30,45604.6,45610,45600,45600,105,60240
,2023-09-08 09:48:00+05:30,45600,45600,45590,45590,15,60240
,2023-09-08 09:49:00+05:30,45590,45600,45590,45600,135,60240
,2023-09-08 09:50:00+05:30,45600,45615,45600,45615,30,60360
,2023-09-08 09:51:00+05:30,45615,45622,45615,45622,15,60360
,2023-09-08 09:52:00+05:30,45622,45622,45605.1,45605.1,30,60360
,2023-09-08 09:53:00+05:30,45605.1,45609.9,45605.1,45609.9,30,60390
,2023-09-08 09:54:00+05:30,45609.9,45616.95,45609.9,45616.95,15,60390
,2023-09-08 09:55:00+05:30,45616.95,45616.95,45610.1,45610.1,30,60390
,2023-09-08 09:56:00+05:30,45610.1,45610.1,45600.2,45600.2,15,60390
,2023-09-08 09:57:00+05:30,45600.2,45619.2,45600.2,45619.2,30,60390
,2023-09-08 09:58:00+05:30,45619.2,45619.2,45619.2,45619.2,0,60390
,2023-09-08 09:59:00+05:30,45619.2,45619.2,45619.2,45619.2,0,60390
,2023-09-08 10:00:00+05:30,45619.2,45619.2,45619.2,45619.2,0,60390
,2023-09-08 10:01:00+05:30,45619.2,45625,45619.2,45625,15,60375
,2023-09-08 10:02:00+05:30,45625,45630,45625,45630,15,60375
,2023-09-08 10:03:00+05:30,45630,45630,45619.2,45619.2,300,60390
,2023-09-08 10:04:00+05:30,45619.2,45619.2,45576.7,45576.7,30,60390
,2023-09-08 10:05:00+05:30,45576.7,45576.7,45576.7,45576.7,0,60390
,2023-09-08 10:06:00+05:30,45576.7,45576.7,45576.7,45576.7,0,60390
,2023-09-08 10:07:00+05:30,45576.7,45576.7,45576.7,45576.7,0,60390
,2023-09-08 10:08:00+05:30,45576.7,45576.7,45576.7,45576.7,0,60390
,2023-09-08 10:09:00+05:30,45576.7,45634.45,45576.7,45634.45,75,60720
,2023-09-08 10:10:00+05:30,45634.45,45634.45,45624.3,45624.3,75,60720
,2023-09-08 10:11:00+05:30,45624.3,45627.1,45624.3,45627.1,15,60720
,2023-09-08 10:12:00+05:30,45627.1,45643.15,45627.1,45643.15,210,60750
,2023-09-08 10:13:00+05:30,45643.15,45643.15,45635.65,45635.65,60,60750
,2023-09-08 10:14:00+05:30,45635.65,45635.65,45625,45625,30,60885
,2023-09-08 10:15:00+05:30,45625,45630,45625,45625,1230,60885
,2023-09-08 10:16:00+05:30,45625,45625,45600,45600,945,60885
,2023-09-08 10:17:00+05:30,45600,45600,45582.9,45582.9,390,60885
,2023-09-08 10:18:00+05:30,45582.9,45582.9,45582.9,45582.9,0,60885
,2023-09-08 10:19:00+05:30,45582.9,45610,45575,45575,75,63075
